Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1952-01-01,,,,,70.000,No
1952-01-02,,,,,61.000,No
1952-01-03,,,,,58.000,No
1952-01-04,,,,,57.000,No
1952-01-05,,,,,54.000,No
1952-01-06,,,,,49.000,No
1952-01-07,,,,,48.000,No
1952-01-08,,,,,47.000,No
1952-01-09,,,,,46.000,No
1952-01-10,,,,,45.000,No
1952-01-11,,,,,40.000,No
1952-01-12,,,,,39.000,No
1952-01-13,,,,,38.000,No
1952-01-14,,,,,37.000,No
1952-01-15,,,,,35.000,No
1952-01-16,,,,,31.000,No
1952-01-17,,,,,30.000,No
1952-01-18,,,,,29.000,No
1952-01-19,,,,,28.000,No
1952-01-20,,,,,25.000,No
1952-01-21,,,,,22.000,No
1952-01-22,,,,,21.000,No
1952-01-23,,,,,21.000,No
1952-01-24,,,,,20.000,No
1952-01-25,,,,,19.000,No
1952-01-26,,,,,17.000,No
1952-01-27,,,,,17.000,No
1952-01-28,,,,,16.000,No
1952-01-29,,,,,16.000,No
1952-01-30,,,,,15.000,No
1952-01-31,,,,,14.000,No
1952-02-01,,,,,14.000,No
1952-02-02,,,,,14.000,No
1952-02-03,,,,,14.000,No
1952-02-04,,,,,13.000,No
1952-02-05,,,,,13.000,No
1952-02-06,,,,,12.000,No
1952-02-07,,,,,12.000,No
1952-02-08,,,,,12.000,No
1952-02-09,,,,,11.000,No
1952-02-10,,,,,11.000,No
1952-02-11,,,,,10.000,No
1952-02-12,,,,,10.000,No
1952-02-13,,,,,10.000,No
1952-02-14,,,,,9.000,No
1952-02-15,,,,,9.000,No
1952-02-16,,,,,9.000,No
1952-02-17,,,,,8.000,No
1952-02-18,,,,,8.000,No
1952-02-19,,,,,8.000,No
1952-02-20,,,,,7.000,No
1952-02-21,,,,,7.000,No
1952-02-22,,,,,7.000,No
1952-02-23,,,,,7.000,No
1952-02-24,,,,,6.000,No
1952-02-25,,,,,6.000,No
1952-02-26,,,,,6.000,No
1952-02-27,,,,,6.000,No
1952-02-28,,,,,5.500,No
1952-02-29,,,,,5.000,No
1952-03-01,,,,,5.000,No
1952-03-02,,,,,5.000,No
1952-03-03,,,,,5.000,No
1952-03-04,,,,,5.000,No
1952-03-05,,,,,5.000,No
1952-03-06,,,,,5.000,No
1952-03-07,,,,,5.000,No
1952-03-08,,,,,5.000,No
1952-03-09,,,,,5.000,No
1952-03-10,,,,,5.000,No
1952-03-11,,,,,5.000,No
1952-03-12,,,,,5.000,No
1952-03-13,,,,,5.000,No
1952-03-14,,,,,5.000,No
1952-03-15,,,,,7.000,No
1952-03-16,,,,,13.000,No
1952-03-17,,,,,18.000,No
1952-03-18,,,,,22.000,No
1952-03-19,,,,,33.000,No
1952-03-20,,,,,19.000,No
1952-03-21,,,,,21.000,No
1952-03-22,,,,,21.000,No
1952-03-23,,,,,21.000,No
1952-03-24,,,,,17.000,No
1952-03-25,,,,,16.000,No
1952-03-26,,,,,22.000,No
1952-03-27,,,,,23.000,No
1952-03-28,,,,,24.000,No
1952-03-29,,,,,26.000,No
1952-03-30,,,,,28.000,No
1952-03-31,,,,,29.000,No
1952-04-01,,,,,30.000,No
1952-04-02,,,,,31.000,No
1952-04-03,,,,,31.000,No
1952-04-04,,,,,40.000,No
1952-04-05,,,,,48.000,No
1952-04-06,,,,,50.000,No
1952-04-07,,,,,54.000,No
1952-04-08,,,,,54.000,No
1952-04-09,,,,,52.000,No
1952-04-10,,,,,51.000,No
1952-04-11,,,,,42.000,No
1952-04-12,,,,,36.000,No
1952-04-13,,,,,35.000,No
1952-04-14,,,,,33.000,No
1952-04-15,,,,,31.000,No
1952-04-16,,,,,31.000,No
1952-04-17,,,,,30.000,No
1952-04-18,,,,,29.000,No
1952-04-19,,,,,28.000,No
1952-04-20,,,,,24.000,No
1952-04-21,,,,,21.000,No
1952-04-22,,,,,20.000,No
1952-04-23,,,,,20.000,No
1952-04-24,,,,,19.000,No
1952-04-25,,,,,19.000,No
1952-04-26,,,,,18.000,No
1952-04-27,,,,,18.000,No
1952-04-28,,,,,16.000,No
1952-04-29,,,,,13.000,No
1952-04-30,,,,,12.000,No
1952-05-01,,,,,9.000,No
1952-05-02,,,,,8.000,No
1952-05-03,,,,,8.000,No
1952-05-04,,,,,8.000,No
1952-05-05,,,,,8.000,No
1952-05-06,,,,,7.000,No
1952-05-07,,,,,7.000,No
1952-05-08,,,,,7.000,No
1952-05-09,,,,,6.000,No
1952-05-10,,,,,6.000,No
1952-05-11,,,,,6.000,No
1952-05-12,,,,,6.000,No
1952-05-13,,,,,5.000,No
1952-05-14,,,,,5.000,No
1952-05-15,,,,,5.000,No
1952-05-16,,,,,5.000,No
1952-05-17,,,,,7.000,No
1952-05-18,,,,,12.000,No
1952-05-19,,,,,16.000,No
1952-05-20,,,,,21.000,No
1952-05-21,,,,,23.000,No
1952-05-22,,,,,23.000,No
1952-05-23,,,,,24.000,No
1952-05-24,,,,,25.000,No
1952-05-25,,,,,27.000,No
1952-05-26,,,,,29.000,No
1952-05-27,,,,,29.000,No
1952-05-28,,,,,30.000,No
1952-05-29,,,,,29.000,No
1952-05-30,,,,,28.000,No
1952-05-31,,,,,29.000,No
1952-06-01,,,,,28.000,No
1952-06-02,,,,,33.000,No
1952-06-03,,,,,40.000,No
1952-06-04,,,,,38.000,No
1952-06-05,,,,,40.000,No
1952-06-06,,,,,46.000,No
1952-06-07,,,,,56.000,No
1952-06-08,,,,,72.000,No
1952-06-09,,,,,71.000,No
1952-06-10,,,,,64.000,No
1952-06-11,,,,,51.000,No
1952-06-12,,,,,45.000,No
1952-06-13,,,,,38.000,No
1952-06-14,,,,,32.000,No
1952-06-15,,,,,30.000,No
1952-06-16,,,,,32.000,No
1952-06-17,,,,,36.000,No
1952-06-18,,,,,40.000,No
1952-06-19,,,,,38.000,No
1952-06-20,,,,,35.000,No
1952-06-21,,,,,30.000,No
1952-06-22,,,,,36.000,No
1952-06-23,,,,,49.000,No
1952-06-24,,,,,57.000,No
1952-06-25,,,,,56.000,No
1952-06-26,,,,,47.000,No
1952-06-27,,,,,41.000,No
1952-06-28,,,,,38.000,No
1952-06-29,,,,,41.000,No
1952-06-30,,,,,45.000,No
1952-07-01,,,,,57.000,No
1952-07-02,,,,,60.000,No
1952-07-03,,,,,65.000,No
1952-07-04,,,,,69.000,No
1952-07-05,,,,,74.000,No
1952-07-06,,,,,85.000,No
1952-07-07,,,,,95.000,No
1952-07-08,,,,,103.000,No
1952-07-09,,,,,105.000,No
1952-07-10,,,,,103.000,No
1952-07-11,,,,,91.000,No
1952-07-12,,,,,73.000,No
1952-07-13,,,,,70.000,No
1952-07-14,,,,,64.000,No
1952-07-15,,,,,62.000,No
1952-07-16,,,,,64.000,No
1952-07-17,,,,,66.000,No
1952-07-18,,,,,69.000,No
1952-07-19,,,,,71.000,No
1952-07-20,,,,,73.000,No
1952-07-21,,,,,80.000,No
1952-07-22,,,,,91.000,No
1952-07-23,,,,,102.000,No
1952-07-24,,,,,112.000,No
1952-07-25,,,,,123.000,No
1952-07-26,,,,,118.000,No
1952-07-27,,,,,102.000,No
1952-07-28,,,,,95.000,No
1952-07-29,,,,,98.000,No
1952-07-30,,,,,99.000,No
1952-07-31,,,,,102.000,No
1952-08-01,,,,,102.000,No
1952-08-02,,,,,103.000,No
1952-08-03,,,,,120.000,No
1952-08-04,,,,,178.000,No
1952-08-05,,,,,193.000,No
1952-08-06,,,,,238.000,No
1952-08-07,,,,,253.000,No
1952-08-08,,,,,276.000,No
1952-08-09,,,,,327.000,No
1952-08-10,,,,,335.000,No
1952-08-11,,,,,363.000,No
1952-08-12,,,,,405.000,No
1952-08-13,,,,,452.000,No
1952-08-14,,,,,513.000,No
1952-08-15,,,,,534.000,No
1952-08-16,,,,,632.000,No
1952-08-17,,,,,649.000,No
1952-08-18,,,,,668.000,No
1952-08-19,,,,,672.000,No
1952-08-20,,,,,692.000,No
1952-08-21,,,,,705.000,No
1952-08-22,,,,,720.000,No
1952-08-23,,,,,728.000,No
1952-08-24,,,,,733.000,No
1952-08-25,,,,,758.000,No
1952-08-26,,,,,772.000,No
1952-08-27,,,,,802.000,No
1952-08-28,,,,,826.000,No
1952-08-29,,,,,851.000,No
1952-08-30,,,,,854.000,No
1952-08-31,,,,,840.000,No
1952-09-01,,,,,840.000,No
1952-09-02,,,,,829.000,No
1952-09-03,,,,,815.000,No
1952-09-04,,,,,808.000,No
1952-09-05,,,,,775.000,No
1952-09-06,,,,,760.000,No
1952-09-07,,,,,752.000,No
1952-09-08,,,,,748.000,No
1952-09-09,,,,,717.000,No
1952-09-10,,,,,700.000,No
1952-09-11,,,,,755.000,No
1952-09-12,,,,,768.000,No
1952-09-13,,,,,782.000,No
1952-09-14,,,,,795.000,No
1952-09-15,,,,,815.000,No
1952-09-16,,,,,832.000,No
1952-09-17,,,,,837.000,No
1952-09-18,,,,,854.000,No
1952-09-19,,,,,857.000,No
1952-09-20,,,,,859.000,No
1952-09-21,,,,,851.000,No
1952-09-22,,,,,848.000,No
1952-09-23,,,,,826.000,No
1952-09-24,,,,,829.000,No
1952-09-25,,,,,843.000,No
1952-09-26,,,,,883.000,No
1952-09-27,,,,,904.000,No
1952-09-28,,,,,949.000,No
1952-09-29,,,,,964.000,No
1952-09-30,,,,,976.000,No
1952-10-01,,,,,989.000,No
1952-10-02,,,,,1010.000,No
1952-10-03,,,,,1010.000,No
1952-10-04,,,,,999.000,No
1952-10-05,,,,,985.000,No
1952-10-06,,,,,973.000,No
1952-10-07,,,,,967.000,No
1952-10-08,,,,,964.000,No
1952-10-09,,,,,949.000,No
1952-10-10,,,,,940.000,No
1952-10-11,,,,,931.000,No
1952-10-12,,,,,925.000,No
1952-10-13,,,,,916.000,No
1952-10-14,,,,,868.000,No
1952-10-15,,,,,859.000,No
1952-10-16,,,,,854.000,No
1952-10-17,,,,,843.000,No
1952-10-18,,,,,832.000,No
1952-10-19,,,,,829.000,No
1952-10-20,,,,,818.000,No
1952-10-21,,,,,802.000,No
1952-10-22,,,,,795.000,No
1952-10-23,,,,,785.000,No
1952-10-24,,,,,733.000,No
1952-10-25,,,,,711.000,No
1952-10-26,,,,,707.000,No
1952-10-27,,,,,702.000,No
1952-10-28,,,,,698.000,No
1952-10-29,,,,,690.000,No
1952-10-30,,,,,678.000,No
1952-10-31,,,,,676.000,No
1952-11-01,,,,,676.000,No
1952-11-02,,,,,680.000,No
1952-11-03,,,,,680.000,No
1952-11-04,,,,,680.000,No
1952-11-05,,,,,670.000,No
1952-11-06,,,,,666.000,No
1952-11-07,,,,,662.000,No
1952-11-08,,,,,655.000,No
1952-11-09,,,,,646.000,No
1952-11-10,,,,,640.000,No
1952-11-11,,,,,630.000,No
1952-11-12,,,,,625.000,No
1952-11-13,,,,,621.000,No
1952-11-14,,,,,612.000,No
1952-11-15,,,,,600.000,No
1952-11-16,,,,,594.000,No
1952-11-17,,,,,590.000,No
1952-11-18,,,,,586.000,No
1952-11-19,,,,,581.000,No
1952-11-20,,,,,580.000,No
1952-11-21,,,,,575.000,No
1952-11-22,,,,,556.000,No
1952-11-23,,,,,554.000,No
1952-11-24,,,,,551.000,No
1952-11-25,,,,,548.000,No
1952-11-26,,,,,527.000,No
1952-11-27,,,,,506.000,No
1952-11-28,,,,,491.000,No
1952-11-29,,,,,454.000,No
1952-11-30,,,,,415.000,No
1952-12-01,,,,,390.000,No
1952-12-02,,,,,378.000,No
1952-12-03,,,,,368.000,No
1952-12-04,,,,,350.000,No
1952-12-05,,,,,333.000,No
1952-12-06,,,,,298.000,No
1952-12-07,,,,,283.000,No
1952-12-08,,,,,274.000,No
1952-12-09,,,,,255.000,No
1952-12-10,,,,,236.000,No
1952-12-11,,,,,227.000,No
1952-12-12,,,,,214.000,No
1952-12-13,,,,,192.000,No
1952-12-14,,,,,181.000,No
1952-12-15,,,,,177.000,No
1952-12-16,,,,,175.000,No
1952-12-17,,,,,169.000,No
1952-12-18,,,,,161.000,No
1952-12-19,,,,,153.000,No
1952-12-20,,,,,140.000,No
1952-12-21,,,,,131.000,No
1952-12-22,,,,,127.000,No
1952-12-23,,,,,103.000,No
1952-12-24,,,,,97.000,No
1952-12-25,,,,,92.000,No
1952-12-26,,,,,88.000,No
1952-12-27,,,,,83.000,No
1952-12-28,,,,,66.000,No
1952-12-29,,,,,57.000,No
1952-12-30,,,,,49.000,No
1952-12-31,,,,,46.000,No
1953-01-01,,,,,42.000,No
1953-01-02,,,,,39.000,No
1953-01-03,,,,,37.000,No
1953-01-04,,,,,34.000,No
1953-01-05,,,,,32.000,No
1953-01-06,,,,,27.000,No
1953-01-07,,,,,27.000,No
1953-01-08,,,,,27.000,No
1953-01-09,,,,,25.000,No
1953-01-10,,,,,23.000,No
1953-01-11,,,,,19.000,No
1953-01-12,,,,,18.000,No
1953-01-13,,,,,18.000,No
1953-01-14,,,,,18.000,No
1953-01-15,,,,,18.000,No
1953-01-16,,,,,16.000,No
1953-01-17,,,,,16.000,No
1953-01-18,,,,,16.000,No
1953-01-19,,,,,16.000,No
1953-01-20,,,,,16.000,No
1953-01-21,,,,,14.000,No
1953-01-22,,,,,14.000,No
1953-01-23,,,,,14.000,No
1953-01-24,,,,,14.000,No
1953-01-25,,,,,14.000,No
1953-01-26,,,,,12.000,No
1953-01-27,,,,,12.000,No
1953-01-28,,,,,12.000,No
1953-01-29,,,,,12.000,No
1953-01-30,,,,,12.000,No
1953-01-31,,,,,12.000,No
1953-02-01,,,,,10.000,No
1953-02-02,,,,,10.000,No
1953-02-03,,,,,11.000,No
1953-02-04,,,,,12.000,No
1953-02-05,,,,,12.000,No
1953-02-06,,,,,13.000,No
1953-02-07,,,,,12.000,No
1953-02-08,,,,,11.000,No
1953-02-09,,,,,16.000,No
1953-02-10,,,,,17.000,No
1953-02-11,,,,,18.000,No
1953-02-12,,,,,20.000,No
1953-02-13,,,,,22.000,No
1953-02-14,,,,,25.000,No
1953-02-15,,,,,28.000,No
1953-02-16,,,,,30.000,No
1953-02-17,,,,,34.000,No
1953-02-18,,,,,36.000,No
1953-02-19,,,,,38.000,No
1953-02-20,,,,,39.000,No
1953-02-21,,,,,39.000,No
1953-02-22,,,,,39.000,No
1953-02-23,,,,,38.000,No
1953-02-24,,,,,34.000,No
1953-02-25,,,,,31.000,No
1953-02-26,,,,,29.000,No
1953-02-27,,,,,28.000,No
1953-02-28,,,,,27.000,No
1953-03-01,,,,,26.000,No
1953-03-02,,,,,27.000,No
1953-03-03,,,,,26.000,No
1953-03-04,,,,,26.000,No
1953-03-05,,,,,25.000,No
1953-03-06,,,,,25.000,No
1953-03-07,,,,,39.000,No
1953-03-08,,,,,38.000,No
1953-03-09,,,,,34.000,No
1953-03-10,,,,,33.000,No
1953-03-11,,,,,29.000,No
1953-03-12,,,,,30.000,No
1953-03-13,,,,,31.000,No
1953-03-14,,,,,33.000,No
1953-03-15,,,,,30.000,No
1953-03-16,,,,,30.000,No
1953-03-17,,,,,24.000,No
1953-03-18,,,,,27.000,No
1953-03-19,,,,,23.000,No
1953-03-20,,,,,22.000,No
1953-03-21,,,,,20.000,No
1953-03-22,,,,,20.000,No
1953-03-23,,,,,19.000,No
1953-03-24,,,,,19.000,No
1953-03-25,,,,,17.000,No
1953-03-26,,,,,16.000,No
1953-03-27,,,,,15.000,No
1953-03-28,,,,,12.000,No
1953-03-29,,,,,10.000,No
1953-03-30,,,,,9.000,No
1953-03-31,,,,,8.000,No
1953-04-01,,,,,7.000,No
1953-04-02,,,,,7.000,No
1953-04-03,,,,,7.000,No
1953-04-04,,,,,7.000,No
1953-04-05,,,,,7.000,No
1953-04-06,,,,,7.000,No
1953-04-07,,,,,7.000,No
1953-04-08,,,,,7.000,No
1953-04-09,,,,,7.000,No
1953-04-10,,,,,7.000,No
1953-04-11,,,,,7.000,No
1953-04-12,,,,,7.000,No
1953-04-13,,,,,7.000,No
1953-04-14,,,,,7.000,No
1953-04-15,,,,,7.000,No
1953-04-16,,,,,7.000,No
1953-04-17,,,,,7.000,No
1953-04-18,,,,,7.000,No
1953-04-19,,,,,7.000,No
1953-04-20,,,,,7.000,No
1953-04-21,,,,,7.000,No
1953-04-22,,,,,7.000,No
1953-04-23,,,,,7.000,No
1953-04-24,,,,,7.000,No
1953-04-25,,,,,7.000,No
1953-04-26,,,,,7.000,No
1953-04-27,,,,,7.000,No
1953-04-28,,,,,7.000,No
1953-04-29,,,,,8.000,No
1953-04-30,,,,,8.000,No
1953-05-01,,,,,8.000,No
1953-05-02,,,,,9.000,No
1953-05-03,,,,,10.000,No
1953-05-04,,,,,12.000,No
1953-05-05,,,,,13.000,No
1953-05-06,,,,,12.000,No
1953-05-07,,,,,14.000,No
1953-05-08,,,,,15.000,No
1953-05-09,,,,,19.000,No
1953-05-10,,,,,27.000,No
1953-05-11,,,,,29.000,No
1953-05-12,,,,,39.000,No
1953-05-13,,,,,45.000,No
1953-05-14,,,,,48.000,No
1953-05-15,,,,,57.000,No
1953-05-16,,,,,71.000,No
1953-05-17,,,,,82.000,No
1953-05-18,,,,,86.000,No
1953-05-19,,,,,83.000,No
1953-05-20,,,,,75.000,No
1953-05-21,,,,,72.000,No
1953-05-22,,,,,64.000,No
1953-05-23,,,,,63.000,No
1953-05-24,,,,,61.000,No
1953-05-25,,,,,64.000,No
1953-05-26,,,,,66.000,No
1953-05-27,,,,,64.000,No
1953-05-28,,,,,59.000,No
1953-05-29,,,,,55.000,No
1953-05-30,,,,,52.000,No
1953-05-31,,,,,49.000,No
1953-06-01,,,,,42.000,No
1953-06-02,,,,,39.000,No
1953-06-03,,,,,43.000,No
1953-06-04,,,,,48.000,No
1953-06-05,,,,,52.000,No
1953-06-06,,,,,58.000,No
1953-06-07,,,,,61.000,No
1953-06-08,,,,,63.000,No
1953-06-09,,,,,68.000,No
1953-06-10,,,,,75.000,No
1953-06-11,,,,,92.000,No
1953-06-12,,,,,103.000,No
1953-06-13,,,,,113.000,No
1953-06-14,,,,,119.000,No
1953-06-15,,,,,123.000,No
1953-06-16,,,,,149.000,No
1953-06-17,,,,,183.000,No
1953-06-18,,,,,218.000,No
1953-06-19,,,,,281.000,No
1953-06-20,,,,,367.000,No
1953-06-21,,,,,442.000,No
1953-06-22,,,,,510.000,No
1953-06-23,,,,,577.000,No
1953-06-24,,,,,639.000,No
1953-06-25,,,,,682.000,No
1953-06-26,,,,,724.000,No
1953-06-27,,,,,768.000,No
1953-06-28,,,,,829.000,No
1953-06-29,,,,,854.000,No
1953-06-30,,,,,874.000,No
1953-07-01,,,,,919.000,No
1953-07-02,,,,,919.000,No
1953-07-03,,,,,919.000,No
1953-07-04,,,,,916.000,No
1953-07-05,,,,,916.000,No
1953-07-06,,,,,904.000,No
1953-07-07,,,,,892.000,No
1953-07-08,,,,,877.000,No
1953-07-09,,,,,859.000,No
1953-07-10,,,,,843.000,No
1953-07-11,,,,,824.000,No
1953-07-12,,,,,792.000,No
1953-07-13,,,,,755.000,No
1953-07-14,,,,,707.000,No
1953-07-15,,,,,651.000,No
1953-07-16,,,,,596.000,No
1953-07-17,,,,,554.000,No
1953-07-18,,,,,505.000,No
1953-07-19,,,,,462.000,No
1953-07-20,,,,,427.000,No
1953-07-21,,,,,399.000,No
1953-07-22,,,,,378.000,No
1953-07-23,,,,,356.000,No
1953-07-24,,,,,335.000,No
1953-07-25,,,,,318.000,No
1953-07-26,,,,,309.000,No
1953-07-27,,,,,312.000,No
1953-07-28,,,,,320.000,No
1953-07-29,,,,,329.000,No
1953-07-30,,,,,332.000,No
1953-07-31,,,,,336.000,No
1953-08-01,,,,,345.000,No
1953-08-02,,,,,362.000,No
1953-08-03,,,,,391.000,No
1953-08-04,,,,,429.000,No
1953-08-05,,,,,462.000,No
1953-08-06,,,,,493.000,No
1953-08-07,,,,,523.000,No
1953-08-08,,,,,545.000,No
1953-08-09,,,,,563.000,No
1953-08-10,,,,,574.000,No
1953-08-11,,,,,582.000,No
1953-08-12,,,,,587.000,No
1953-08-13,,,,,587.000,No
1953-08-14,,,,,580.000,No
1953-08-15,,,,,566.000,No
1953-08-16,,,,,540.000,No
1953-08-17,,,,,513.000,No
1953-08-18,,,,,491.000,No
1953-08-19,,,,,463.000,No
1953-08-20,,,,,441.000,No
1953-08-21,,,,,423.000,No
1953-08-22,,,,,411.000,No
1953-08-23,,,,,403.000,No
1953-08-24,,,,,402.000,No
1953-08-25,,,,,395.000,No
1953-08-26,,,,,395.000,No
1953-08-27,,,,,393.000,No
1953-08-28,,,,,395.000,No
1953-08-29,,,,,393.000,No
1953-08-30,,,,,396.000,No
1953-08-31,,,,,409.000,No
1953-09-01,,,,,409.000,No
1953-09-02,,,,,409.000,No
1953-09-03,,,,,407.000,No
1953-09-04,,,,,404.000,No
1953-09-05,,,,,403.000,No
1953-09-06,,,,,407.000,No
1953-09-07,,,,,415.000,No
1953-09-08,,,,,438.000,No
1953-09-09,,,,,468.000,No
1953-09-10,,,,,491.000,No
1953-09-11,,,,,513.000,No
1953-09-12,,,,,530.000,No
1953-09-13,,,,,548.000,No
1953-09-14,,,,,568.000,No
1953-09-15,,,,,570.000,No
1953-09-16,,,,,577.000,No
1953-09-17,,,,,577.000,No
1953-09-18,,,,,578.000,No
1953-09-19,,,,,578.000,No
1953-09-20,,,,,580.000,No
1953-09-21,,,,,584.000,No
1953-09-22,,,,,593.000,No
1953-09-23,,,,,598.000,No
1953-09-24,,,,,605.000,No
1953-09-25,,,,,623.000,No
1953-09-26,,,,,642.000,No
1953-09-27,,,,,655.000,No
1953-09-28,,,,,666.000,No
1953-09-29,,,,,676.000,No
1953-09-30,,,,,684.000,No
1953-10-01,,,,,688.000,No
1953-10-02,,,,,694.000,No
1953-10-03,,,,,696.000,No
1953-10-04,,,,,705.000,No
1953-10-05,,,,,707.000,No
1953-10-06,,,,,713.000,No
1953-10-07,,,,,722.000,No
1953-10-08,,,,,724.000,No
1953-10-09,,,,,728.000,No
1953-10-10,,,,,733.000,No
1953-10-11,,,,,738.000,No
1953-10-12,,,,,738.000,No
1953-10-13,,,,,738.000,No
1953-10-14,,,,,738.000,No
1953-10-15,,,,,738.000,No
1953-10-16,,,,,735.000,No
1953-10-17,,,,,731.000,No
1953-10-18,,,,,726.000,No
1953-10-19,,,,,717.000,No
1953-10-20,,,,,700.000,No
1953-10-21,,,,,684.000,No
1953-10-22,,,,,648.000,No
1953-10-23,,,,,626.000,No
1953-10-24,,,,,612.000,No
1953-10-25,,,,,587.000,No
1953-10-26,,,,,548.000,No
1953-10-27,,,,,505.000,No
1953-10-28,,,,,477.000,No
1953-10-29,,,,,450.000,No
1953-10-30,,,,,421.000,No
1953-10-31,,,,,401.000,No
1953-11-01,,,,,383.000,No
1953-11-02,,,,,371.000,No
1953-11-03,,,,,357.000,No
1953-11-04,,,,,349.000,No
1953-11-05,,,,,345.000,No
1953-11-06,,,,,343.000,No
1953-11-07,,,,,342.000,No
1953-11-08,,,,,339.000,No
1953-11-09,,,,,336.000,No
1953-11-10,,,,,331.000,No
1953-11-11,,,,,329.000,No
1953-11-12,,,,,325.000,No
1953-11-13,,,,,318.000,No
1953-11-14,,,,,311.000,No
1953-11-15,,,,,298.000,No
1953-11-16,,,,,290.000,No
1953-11-17,,,,,281.000,No
1953-11-18,,,,,272.000,No
1953-11-19,,,,,263.000,No
1953-11-20,,,,,258.000,No
1953-11-21,,,,,251.000,No
1953-11-22,,,,,245.000,No
1953-11-23,,,,,236.000,No
1953-11-24,,,,,227.000,No
1953-11-25,,,,,217.000,No
1953-11-26,,,,,207.000,No
1953-11-27,,,,,195.000,No
1953-11-28,,,,,176.000,No
1953-11-29,,,,,171.000,No
1953-11-30,,,,,161.000,No
1953-12-01,,,,,150.000,No
1953-12-02,,,,,140.000,No
1953-12-03,,,,,131.000,No
1953-12-04,,,,,123.000,No
1953-12-05,,,,,115.000,No
1953-12-06,,,,,108.000,No
1953-12-07,,,,,102.000,No
1953-12-08,,,,,96.000,No
1953-12-09,,,,,92.000,No
1953-12-10,,,,,87.000,No
1953-12-11,,,,,84.000,No
1953-12-12,,,,,80.000,No
1953-12-13,,,,,77.000,No
1953-12-14,,,,,74.000,No
1953-12-15,,,,,71.000,No
1953-12-16,,,,,68.000,No
1953-12-17,,,,,66.000,No
1953-12-18,,,,,64.000,No
1953-12-19,,,,,61.000,No
1953-12-20,,,,,59.000,No
1953-12-21,,,,,56.000,No
1953-12-22,,,,,54.000,No
1953-12-23,,,,,52.000,No
1953-12-24,,,,,50.000,No
1953-12-25,,,,,49.000,No
1953-12-26,,,,,48.000,No
1953-12-27,,,,,46.000,No
1953-12-28,,,,,45.000,No
1953-12-29,,,,,43.000,No
1953-12-30,,,,,42.000,No
1953-12-31,,,,,41.000,No
1954-01-01,,,,,39.000,No
1954-01-02,,,,,38.000,No
1954-01-03,,,,,37.000,No
1954-01-04,,,,,37.000,No
1954-01-05,,,,,36.000,No
1954-01-06,,,,,36.000,No
1954-01-07,,,,,35.000,No
1954-01-08,,,,,33.000,No
1954-01-09,,,,,31.000,No
1954-01-10,,,,,31.000,No
1954-01-11,,,,,30.000,No
1954-01-12,,,,,30.000,No
1954-01-13,,,,,29.000,No
1954-01-14,,,,,29.000,No
1954-01-15,,,,,28.000,No
1954-01-16,,,,,27.000,No
1954-01-17,,,,,26.000,No
1954-01-18,,,,,25.000,No
1954-01-19,,,,,24.000,No
1954-01-20,,,,,24.000,No
1954-01-21,,,,,21.000,No
1954-01-22,,,,,21.000,No
1954-01-23,,,,,21.000,No
1954-01-24,,,,,21.000,No
1954-01-25,,,,,20.000,No
1954-01-26,,,,,20.000,No
1954-01-27,,,,,20.000,No
1954-01-28,,,,,20.000,No
1954-01-29,,,,,20.000,No
1954-01-30,,,,,20.000,No
1954-01-31,,,,,19.000,No
1954-02-01,,,,,19.000,No
1954-02-02,,,,,19.000,No
1954-02-03,,,,,19.000,No
1954-02-04,,,,,18.000,No
1954-02-05,,,,,18.000,No
1954-02-06,,,,,18.000,No
1954-02-07,,,,,18.000,No
1954-02-08,,,,,18.000,No
1954-02-09,,,,,18.000,No
1954-02-10,,,,,17.000,No
1954-02-11,,,,,17.000,No
1954-02-12,,,,,17.000,No
1954-02-13,,,,,17.000,No
1954-02-14,,,,,17.000,No
1954-02-15,,,,,16.000,No
1954-02-16,,,,,16.000,No
1954-02-17,,,,,16.000,No
1954-02-18,,,,,15.000,No
1954-02-19,,,,,15.000,No
1954-02-20,,,,,14.000,No
1954-02-21,,,,,14.000,No
1954-02-22,,,,,14.000,No
1954-02-23,,,,,14.000,No
1954-02-24,,,,,14.000,No
1954-02-25,,,,,14.000,No
1954-02-26,,,,,14.000,No
1954-02-27,,,,,14.000,No
1954-02-28,,,,,14.000,No
1954-03-01,,,,,13.000,No
1954-03-02,,,,,13.000,No
1954-03-03,,,,,13.000,No
1954-03-04,,,,,13.000,No
1954-03-05,,,,,13.000,No
1954-03-06,,,,,12.000,No
1954-03-07,,,,,12.000,No
1954-03-08,,,,,12.000,No
1954-03-09,,,,,12.000,No
1954-03-10,,,,,12.000,No
1954-03-11,,,,,12.000,No
1954-03-12,,,,,12.000,No
1954-03-13,,,,,12.000,No
1954-03-14,,,,,11.000,No
1954-03-15,,,,,11.000,No
1954-03-16,,,,,10.000,No
1954-03-17,,,,,10.000,No
1954-03-18,,,,,10.000,No
1954-03-19,,,,,10.000,No
1954-03-20,,,,,10.000,No
1954-03-21,,,,,10.000,No
1954-03-22,,,,,10.000,No
1954-03-23,,,,,10.000,No
1954-03-24,,,,,9.000,No
1954-03-25,,,,,9.000,No
1954-03-26,,,,,9.000,No
1954-03-27,,,,,9.000,No
1954-03-28,,,,,9.000,No
1954-03-29,,,,,8.000,No
1954-03-30,,,,,8.000,No
