Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1969-01-01,2.010,No,,
1969-01-02,2.010,No,,
1969-01-03,2.010,No,,
1969-01-04,2.000,No,,
1969-01-05,2.000,No,,
1969-01-06,1.990,No,,
1969-01-07,2.000,No,,
1969-01-08,2.020,No,,
1969-01-09,2.030,No,,
1969-01-10,2.040,No,,
1969-01-11,2.030,No,,
1969-01-12,2.020,No,,
1969-01-13,2.010,No,,
1969-01-14,2.000,No,,
1969-01-15,1.990,No,,
1969-01-16,1.990,No,,
1969-01-17,1.980,No,,
1969-01-18,1.980,No,,
1969-01-19,1.970,No,,
1969-01-20,1.970,No,,
1969-01-21,1.970,No,,
1969-01-22,1.960,No,,
1969-01-23,1.960,No,,
1969-01-24,1.960,No,,
1969-01-25,1.950,No,,
1969-01-26,1.950,No,,
1969-01-27,1.950,No,,
1969-01-28,1.950,No,,
1969-01-29,1.940,No,,
1969-01-30,1.940,No,,
1969-01-31,1.940,No,,
1969-02-01,1.860,No,,
1969-02-02,1.860,No,,
1969-02-03,1.850,No,,
1969-02-04,1.850,No,,
1969-02-05,1.850,No,,
1969-02-06,1.840,No,,
1969-02-07,1.840,No,,
1969-02-08,1.840,No,,
1969-02-09,1.820,No,,
1969-02-10,1.810,No,,
1969-02-11,1.810,No,,
1969-02-12,1.810,No,,
1969-02-13,1.800,No,,
1969-02-14,1.800,No,,
1969-02-15,1.800,No,,
1969-02-16,1.800,No,,
1969-02-17,1.800,No,,
1969-02-18,1.800,No,,
1969-02-19,1.800,No,,
1969-02-20,1.800,No,,
1969-02-21,1.800,No,,
1969-02-22,1.800,No,,
1969-02-23,1.800,No,,
1969-02-24,1.800,No,,
1969-02-25,1.790,No,,
1969-02-26,1.780,No,,
1969-02-27,1.780,No,,
1969-02-28,1.780,No,,
1969-03-01,1.780,No,,
1969-03-02,1.780,No,,
1969-03-03,1.780,No,,
1969-03-04,1.760,No,,
1969-03-05,1.760,No,,
1969-03-06,1.760,No,,
1969-03-07,1.750,No,,
1969-03-08,1.750,No,,
1969-03-09,1.750,No,,
1969-03-10,1.740,No,,
1969-03-11,1.740,No,,
1969-03-12,1.730,No,,
1969-03-13,1.730,No,,
1969-03-14,1.720,No,,
1969-03-15,1.720,No,,
1969-03-16,1.710,No,,
1969-03-17,1.710,No,,
1969-03-18,1.740,No,,
1969-03-19,1.730,No,,
1969-03-20,1.710,No,,
1969-03-21,1.710,No,,
1969-03-22,1.710,No,,
1969-03-23,1.700,No,,
1969-03-24,1.700,No,,
1969-03-25,1.700,No,,
1969-03-26,1.790,No,,
1969-03-27,1.780,No,,
1969-03-28,1.740,No,,
1969-03-29,1.700,No,,
1969-03-30,1.660,No,,
1969-03-31,1.660,No,,
1969-04-01,1.660,No,19.000,No
1969-04-02,1.660,No,19.000,No
1969-04-03,1.650,No,18.500,No
1969-04-04,1.650,No,18.500,No
1969-04-05,1.640,No,18.000,No
1969-04-06,1.640,No,18.000,No
1969-04-07,1.630,No,17.500,No
1969-04-08,1.630,No,17.500,No
1969-04-09,1.650,No,18.500,No
1969-04-10,1.650,No,18.500,No
1969-04-11,1.660,No,19.000,No
1969-04-12,1.660,No,19.000,No
1969-04-13,1.670,No,19.500,No
1969-04-14,1.670,No,19.500,No
1969-04-15,1.660,No,19.000,No
1969-04-16,1.660,No,19.000,No
1969-04-17,1.660,No,19.000,No
1969-04-18,1.650,No,18.500,No
1969-04-19,1.650,No,18.500,No
1969-04-20,1.630,No,17.500,No
1969-04-21,1.630,No,17.500,No
1969-04-22,1.620,No,17.000,No
1969-04-23,1.620,No,17.000,No
1969-04-24,1.610,No,16.500,No
1969-04-25,1.600,No,16.000,No
1969-04-26,1.600,No,16.000,No
1969-04-27,1.590,No,15.500,No
1969-04-28,1.580,No,15.000,No
1969-04-29,1.570,No,14.600,No
1969-04-30,1.570,No,14.600,No
1969-05-01,1.570,No,14.600,No
1969-05-02,1.570,No,14.600,No
1969-05-03,1.570,No,14.600,No
1969-05-04,1.570,No,14.600,No
1969-05-05,1.560,No,14.300,No
1969-05-06,1.550,No,14.000,No
1969-05-07,1.580,No,15.000,No
1969-05-08,1.580,No,15.000,No
1969-05-09,1.600,No,16.000,No
1969-05-10,1.620,No,17.000,No
1969-05-11,1.620,No,17.000,No
1969-05-12,1.610,No,16.500,No
1969-05-13,1.600,No,16.000,No
1969-05-14,1.590,No,15.500,No
1969-05-15,1.570,No,14.600,No
1969-05-16,1.570,No,14.600,No
1969-05-17,1.560,No,14.300,No
1969-05-18,1.550,No,14.000,No
1969-05-19,1.560,No,14.300,No
1969-05-20,1.580,No,15.000,No
1969-05-21,1.600,No,16.000,No
1969-05-22,1.630,No,17.500,No
1969-05-23,1.640,No,18.000,No
1969-05-24,1.660,No,19.000,No
1969-05-25,1.820,No,27.300,No
1969-05-26,1.850,No,28.000,No
1969-05-27,1.880,No,28.600,No
1969-05-28,1.980,No,34.000,No
1969-05-29,1.990,No,34.800,No
1969-05-30,2.130,No,42.700,No
1969-05-31,2.180,No,47.200,No
1969-06-01,2.340,No,61.600,No
1969-06-02,2.320,No,59.800,No
1969-06-03,2.250,No,53.500,No
1969-06-04,2.230,No,51.700,No
1969-06-05,2.220,No,50.800,No
1969-06-06,2.200,No,49.000,No
1969-06-07,2.190,No,48.100,No
1969-06-08,2.170,No,46.300,No
1969-06-09,2.150,No,44.500,No
1969-06-10,2.100,No,40.000,No
1969-06-11,1.980,No,31.200,No
1969-06-12,1.950,No,29.200,No
1969-06-13,1.910,No,26.600,No
1969-06-14,1.860,No,23.600,No
1969-06-15,1.820,No,21.200,No
1969-06-16,1.790,No,19.500,No
1969-06-17,1.760,No,18.000,No
1969-06-18,1.700,No,15.000,No
1969-06-19,1.810,No,20.600,No
1969-06-20,2.280,No,56.200,No
1969-06-21,2.390,No,66.100,No
1969-06-22,2.600,No,87.000,No
1969-06-23,2.920,No,122.000,No
1969-06-24,2.200,No,49.000,No
1969-06-25,2.130,No,42.700,No
1969-06-26,2.040,No,35.500,No
1969-06-27,2.060,No,37.000,No
1969-06-28,2.100,No,40.000,No
1969-06-29,2.150,No,44.500,No
1969-06-30,2.180,No,47.200,No
1969-07-01,2.200,No,116.000,Yes
1969-07-02,2.220,No,116.000,Yes
1969-07-03,2.260,No,108.000,Yes
1969-07-04,2.300,No,99.900,Yes
1969-07-05,2.350,No,88.900,Yes
1969-07-06,2.360,No,84.500,Yes
1969-07-07,2.590,No,80.100,Yes
1969-07-08,3.000,No,80.100,Yes
1969-07-09,2.950,No,74.000,Yes
1969-07-10,2.780,No,70.000,Yes
1969-07-11,2.730,No,67.000,Yes
1969-07-12,2.750,No,67.000,Yes
1969-07-13,2.770,No,67.000,Yes
1969-07-14,2.750,No,67.000,Yes
1969-07-15,2.780,No,67.000,Yes
1969-07-16,2.750,No,88.900,Yes
1969-07-17,2.720,No,111.000,Yes
1969-07-18,2.740,No,145.000,Yes
1969-07-19,2.750,No,150.000,Yes
1969-07-20,2.790,No,150.000,Yes
1969-07-21,2.800,No,150.000,Yes
1969-07-22,2.880,No,149.000,Yes
1969-07-23,3.030,No,147.000,Yes
1969-07-24,2.890,No,147.000,Yes
1969-07-25,2.820,No,141.000,Yes
1969-07-26,2.730,No,138.000,Yes
1969-07-27,2.710,No,134.000,Yes
1969-07-28,2.710,No,138.000,Yes
1969-07-29,2.670,No,138.000,Yes
1969-07-30,2.660,No,138.000,Yes
1969-07-31,2.680,No,134.000,Yes
1969-08-01,2.210,No,49.900,No
1969-08-02,2.240,No,52.600,No
1969-08-03,2.300,No,58.000,No
1969-08-04,2.290,No,57.100,No
1969-08-05,2.270,No,55.300,No
1969-08-06,2.350,No,62.500,No
1969-08-07,2.500,No,77.000,No
1969-08-08,2.740,No,101.000,No
1969-08-09,3.050,No,138.000,No
1969-08-10,3.180,No,155.000,No
1969-08-11,3.120,No,148.000,No
1969-08-12,3.440,No,190.000,No
1969-08-13,4.150,No,318.000,No
1969-08-14,4.680,No,426.000,No
1969-08-15,4.480,No,384.000,No
1969-08-16,4.290,No,346.000,No
1969-08-17,4.270,No,342.000,No
1969-08-18,4.160,No,320.000,No
1969-08-19,4.200,No,328.000,No
1969-08-20,4.280,No,344.000,No
1969-08-21,4.130,No,314.000,No
1969-08-22,3.980,No,284.000,No
1969-08-23,3.780,No,246.000,No
1969-08-24,3.630,No,219.000,No
1969-08-25,3.530,No,203.000,No
1969-08-26,3.490,No,197.000,No
1969-08-27,3.430,No,188.000,No
1969-08-28,3.420,No,187.000,No
1969-08-29,3.330,No,175.000,No
1969-08-30,3.250,No,164.000,No
1969-08-31,3.220,No,161.000,No
1969-09-01,3.120,No,148.000,No
1969-09-02,3.040,No,137.000,No
1969-09-03,3.030,No,136.000,No
1969-09-04,3.000,No,132.000,No
1969-09-05,2.970,No,128.000,No
1969-09-06,2.990,No,131.000,No
1969-09-07,2.970,No,128.000,No
1969-09-08,2.840,No,113.000,No
1969-09-09,2.810,No,109.000,No
1969-09-10,2.790,No,107.000,No
1969-09-11,2.760,No,104.000,No
1969-09-12,3.130,No,149.000,No
1969-09-13,3.110,No,146.000,No
1969-09-14,3.070,No,141.000,No
1969-09-15,3.050,No,138.000,No
1969-09-16,2.880,No,118.000,No
1969-09-17,2.780,No,106.000,No
1969-09-18,2.720,No,99.200,No
1969-09-19,2.680,No,95.000,No
1969-09-20,2.650,No,92.000,No
1969-09-21,2.650,No,92.000,No
1969-09-22,2.690,No,96.000,No
1969-09-23,2.760,No,104.000,No
1969-09-24,2.700,No,97.000,No
1969-09-25,2.630,No,90.000,No
1969-09-26,2.590,No,86.000,No
1969-09-27,2.550,No,82.000,No
1969-09-28,2.540,No,81.000,No
1969-09-29,2.530,No,80.000,No
1969-09-30,2.570,No,84.000,No
1969-10-01,2.660,No,93.000,No
1969-10-02,2.650,No,92.000,No
1969-10-03,2.550,No,82.000,No
1969-10-04,2.500,No,77.000,No
1969-10-05,2.470,No,74.000,No
1969-10-06,2.460,No,73.000,No
1969-10-07,2.440,No,71.000,No
1969-10-08,2.430,No,70.000,No
1969-10-09,2.420,No,69.000,No
1969-10-10,2.410,No,68.000,No
1969-10-11,2.400,No,67.000,No
1969-10-12,2.410,No,68.000,No
1969-10-13,2.430,No,70.000,No
1969-10-14,2.410,No,68.000,No
1969-10-15,2.410,No,68.000,No
1969-10-16,2.410,No,68.000,No
1969-10-17,2.390,No,66.100,No
1969-10-18,2.360,No,63.400,No
1969-10-19,2.340,No,61.600,No
1969-10-20,2.390,No,66.100,No
1969-10-21,2.360,No,63.400,No
1969-10-22,2.320,No,59.800,No
1969-10-23,2.380,No,65.200,No
1969-10-24,2.530,No,80.000,No
1969-10-25,2.390,No,66.100,No
1969-10-26,2.350,No,62.500,No
1969-10-27,2.400,No,67.000,No
1969-10-28,2.460,No,73.000,No
1969-10-29,2.360,No,63.400,No
1969-10-30,2.400,No,67.000,No
1969-10-31,2.460,No,73.000,No
1969-11-01,2.480,No,75.000,No
1969-11-02,2.600,Yes,116.000,No
1969-11-03,2.590,No,86.000,No
1969-11-04,2.480,No,75.000,No
1969-11-05,2.430,No,70.000,No
1969-11-06,2.400,No,67.000,No
1969-11-07,2.370,No,64.300,No
1969-11-08,2.350,No,62.500,No
1969-11-09,2.340,No,61.600,No
1969-11-10,2.320,No,59.800,No
1969-11-11,2.300,No,58.000,No
1969-11-12,2.290,No,57.100,No
1969-11-13,2.280,No,56.200,No
1969-11-14,2.270,No,55.300,No
1969-11-15,2.260,No,54.400,No
1969-11-16,2.250,No,53.500,No
1969-11-17,2.240,No,52.600,No
1969-11-18,2.240,No,52.600,No
1969-11-19,2.250,No,53.500,No
1969-11-20,2.270,No,55.300,No
1969-11-21,2.230,No,51.700,No
1969-11-22,2.210,No,49.900,No
1969-11-23,2.200,No,49.000,No
1969-11-24,2.190,No,48.100,No
1969-11-25,2.180,No,47.200,No
1969-11-26,2.180,No,47.200,No
1969-11-27,2.180,No,47.200,No
1969-11-28,2.180,No,47.200,No
1969-11-29,2.180,No,47.200,No
1969-11-30,2.160,No,45.400,No
1969-12-01,2.160,No,45.400,No
1969-12-02,2.150,No,44.500,No
1969-12-03,2.150,No,44.500,No
1969-12-04,2.140,No,43.600,No
1969-12-05,2.130,No,42.700,No
1969-12-06,2.130,No,42.700,No
1969-12-07,2.130,No,42.700,No
1969-12-08,2.120,No,41.800,No
1969-12-09,2.120,No,41.800,No
1969-12-10,2.110,No,40.900,No
1969-12-11,2.110,No,40.900,No
1969-12-12,2.110,No,40.900,No
1969-12-13,2.100,No,40.000,No
1969-12-14,2.100,No,40.000,No
1969-12-15,2.090,No,39.200,No
1969-12-16,2.090,No,39.200,No
1969-12-17,2.080,No,38.500,No
1969-12-18,2.070,No,37.800,No
1969-12-19,2.080,No,38.500,No
1969-12-20,2.100,No,40.000,No
1969-12-21,2.090,No,39.200,No
1969-12-22,2.070,No,37.800,No
1969-12-23,2.060,No,37.000,No
1969-12-24,2.050,No,36.200,No
1969-12-25,2.040,No,35.500,No
1969-12-26,2.030,No,34.800,No
1969-12-27,2.030,No,34.800,No
1969-12-28,2.020,No,34.000,No
1969-12-29,2.020,No,34.000,No
1969-12-30,2.020,No,34.000,No
1969-12-31,2.020,No,34.000,No
1970-01-01,2.010,No,33.200,No
1970-01-02,2.000,No,32.500,No
1970-01-03,2.000,No,32.500,No
1970-01-04,2.000,No,32.500,No
1970-01-05,1.990,No,31.800,No
1970-01-06,1.990,No,31.800,No
1970-01-07,1.990,No,31.800,No
1970-01-08,1.990,No,31.800,No
1970-01-09,1.980,No,31.200,No
1970-01-10,1.980,No,31.200,No
1970-01-11,1.970,No,30.600,No
1970-01-12,1.960,No,29.900,No
1970-01-13,1.970,No,30.600,No
1970-01-14,1.960,No,29.900,No
1970-01-15,1.950,No,29.200,No
1970-01-16,1.950,No,29.200,No
1970-01-17,1.950,No,29.200,No
1970-01-18,1.960,No,29.900,No
1970-01-19,1.960,No,29.900,No
1970-01-20,1.960,No,29.900,No
1970-01-21,1.940,No,28.600,No
1970-01-22,1.940,No,28.600,No
1970-01-23,1.930,No,28.000,No
1970-01-24,1.930,No,28.000,No
1970-01-25,1.920,No,27.300,No
1970-01-26,1.920,No,27.300,No
1970-01-27,1.910,No,26.600,No
1970-01-28,1.910,No,26.600,No
1970-01-29,1.900,No,26.000,No
1970-01-30,1.900,No,26.000,No
1970-01-31,1.890,No,25.400,No
1970-02-01,1.890,No,25.400,No
1970-02-02,1.890,No,25.400,No
1970-02-03,1.890,No,25.400,No
1970-02-04,1.880,No,24.800,No
1970-02-05,1.880,No,24.800,No
1970-02-06,1.870,No,24.200,No
1970-02-07,1.870,No,24.200,No
1970-02-08,1.870,No,24.200,No
1970-02-09,1.860,No,23.600,No
1970-02-10,1.860,No,23.600,No
1970-02-11,1.850,No,23.000,No
1970-02-12,1.840,No,22.400,No
1970-02-13,1.840,No,22.400,No
1970-02-14,1.840,No,22.400,No
1970-02-15,1.840,No,22.400,No
1970-02-16,1.840,No,22.400,No
1970-02-17,1.830,No,21.800,No
1970-02-18,1.830,No,21.800,No
1970-02-19,1.820,No,21.200,No
1970-02-20,1.820,No,21.200,No
1970-02-21,1.810,No,20.600,No
1970-02-22,1.810,No,20.600,No
1970-02-23,1.810,No,20.600,No
1970-02-24,1.800,No,20.000,No
1970-02-25,1.800,No,20.000,No
1970-02-26,1.800,No,20.000,No
1970-02-27,1.790,No,19.500,No
1970-02-28,1.780,No,19.000,No
1970-03-01,1.780,No,19.000,No
1970-03-02,1.780,No,19.000,No
1970-03-03,1.770,No,18.500,No
1970-03-04,1.770,No,18.500,No
1970-03-05,1.760,No,18.000,No
1970-03-06,1.760,No,18.000,No
1970-03-07,1.760,No,18.000,No
1970-03-08,1.750,No,17.500,No
1970-03-09,1.750,No,17.500,No
1970-03-10,1.750,No,17.500,No
1970-03-11,1.740,No,17.000,No
1970-03-12,1.740,No,17.000,No
1970-03-13,1.740,No,17.000,No
1970-03-14,1.730,No,16.500,No
1970-03-15,1.730,No,16.500,No
1970-03-16,1.720,No,16.000,No
1970-03-17,1.720,No,16.000,No
1970-03-18,1.720,No,16.000,No
1970-03-19,1.720,No,16.000,No
1970-03-20,1.710,No,15.500,No
1970-03-21,1.710,No,15.500,No
1970-03-22,1.710,No,15.500,No
1970-03-23,1.710,No,15.500,No
1970-03-24,1.770,No,18.500,No
1970-03-25,1.780,No,19.000,No
1970-03-26,1.800,No,20.000,No
1970-03-27,1.760,No,18.000,No
1970-03-28,1.740,No,17.000,No
1970-03-29,1.730,No,16.500,No
1970-03-30,1.710,No,15.500,No
1970-03-31,1.700,No,15.500,No
1970-04-01,1.700,No,14.500,No
1970-04-02,1.700,No,14.500,No
1970-04-03,1.700,No,14.500,No
1970-04-04,1.710,No,15.000,No
1970-04-05,1.760,No,17.500,No
1970-04-06,1.850,No,22.500,No
1970-04-07,1.830,No,21.300,No
1970-04-08,1.780,No,18.500,No
1970-04-09,1.740,No,16.500,No
1970-04-10,1.720,No,15.500,No
1970-04-11,1.700,No,14.500,No
1970-04-12,1.690,No,14.200,No
1970-04-13,1.710,No,15.000,No
1970-04-14,1.700,No,14.500,No
1970-04-15,1.680,No,13.800,No
1970-04-16,1.690,No,14.200,No
1970-04-17,1.700,No,14.500,No
1970-04-18,1.680,No,13.800,No
1970-04-19,1.680,No,13.800,No
1970-04-20,1.670,No,13.400,No
1970-04-21,1.670,No,13.400,No
1970-04-22,1.670,No,13.400,No
1970-04-23,1.660,No,13.100,No
1970-04-24,1.690,No,14.200,No
1970-04-25,1.740,No,16.500,No
1970-04-26,1.710,No,15.000,No
1970-04-27,1.710,No,15.000,No
1970-04-28,1.710,No,15.000,No
1970-04-29,1.690,No,14.200,No
1970-04-30,1.700,No,14.200,No
1970-05-01,1.680,No,13.800,No
1970-05-02,1.670,No,13.400,No
1970-05-03,1.660,No,13.100,No
1970-05-04,1.640,No,12.400,No
1970-05-05,1.630,No,12.000,No
1970-05-06,1.690,No,14.200,No
1970-05-07,1.770,No,18.000,No
1970-05-08,1.760,No,17.500,No
1970-05-09,1.710,No,15.000,No
1970-05-10,1.670,No,13.400,No
1970-05-11,1.640,No,12.400,No
1970-05-12,1.630,No,12.000,No
1970-05-13,1.630,No,12.000,No
1970-05-14,1.620,No,11.700,No
1970-05-15,1.630,No,12.000,No
1970-05-16,1.660,No,14.500,No
1970-05-17,1.830,No,23.700,No
1970-05-18,2.170,No,50.000,No
1970-05-19,2.350,No,68.000,No
1970-05-20,2.280,No,61.000,No
1970-05-21,2.240,No,57.000,No
1970-05-22,2.200,No,53.000,No
1970-05-23,2.210,No,54.000,No
1970-05-24,2.230,No,56.000,No
1970-05-25,2.170,No,50.000,No
1970-05-26,2.070,No,41.400,No
1970-05-27,2.000,No,35.700,No
1970-05-28,1.970,No,33.300,No
1970-05-29,1.990,No,34.900,No
1970-05-30,2.230,No,56.000,No
1970-05-31,2.150,No,48.200,No
1970-06-01,2.230,No,56.000,No
1970-06-02,2.160,No,49.000,No
1970-06-03,2.290,No,62.000,No
1970-06-04,2.250,No,58.000,No
1970-06-05,2.240,No,57.000,No
1970-06-06,2.120,No,45.600,No
1970-06-07,2.040,No,38.900,No
1970-06-08,1.990,No,34.900,No
1970-06-09,2.080,No,42.200,No
1970-06-10,2.050,No,39.700,No
1970-06-11,2.070,No,41.400,No
1970-06-12,2.020,No,37.300,No
1970-06-13,2.050,No,39.700,No
1970-06-14,2.150,No,48.200,No
1970-06-15,2.130,No,46.400,No
1970-06-16,2.160,No,49.000,No
1970-06-17,2.080,No,42.200,No
1970-06-18,2.000,No,35.700,No
1970-06-19,1.990,No,34.900,No
1970-06-20,2.210,No,54.000,No
1970-06-21,2.530,No,86.700,No
1970-06-22,2.380,No,71.000,No
1970-06-23,2.380,No,71.000,No
1970-06-24,2.380,No,71.000,No
1970-06-25,2.590,No,93.300,No
1970-06-26,2.500,No,83.400,No
1970-06-27,2.630,No,97.700,No
1970-06-28,3.400,No,199.000,No
1970-06-29,3.230,No,174.000,No
1970-06-30,2.850,No,123.000,No
1970-07-01,2.790,No,116.000,No
1970-07-02,2.720,No,108.000,No
1970-07-03,2.510,No,84.500,No
1970-07-04,2.390,No,72.000,No
1970-07-05,2.940,No,134.000,No
1970-07-06,2.650,No,99.900,No
1970-07-07,2.550,No,88.900,No
1970-07-08,2.470,No,80.100,No
1970-07-09,2.410,No,74.000,No
1970-07-10,2.370,No,70.000,No
1970-07-11,2.340,No,67.000,No
1970-07-12,2.300,No,63.000,No
1970-07-13,2.300,No,63.000,No
1970-07-14,2.270,No,60.000,No
1970-07-15,2.340,No,67.000,No
1970-07-16,2.550,No,88.900,No
1970-07-17,2.750,No,111.000,No
1970-07-18,3.090,No,154.000,No
1970-07-19,3.060,No,150.000,No
1970-07-20,3.020,No,145.000,No
1970-07-21,3.470,No,210.000,No
1970-07-22,3.380,No,196.000,No
1970-07-23,3.050,No,149.000,No
1970-07-24,2.900,No,129.000,No
1970-07-25,2.990,No,141.000,No
1970-07-26,3.040,No,147.000,No
1970-07-27,2.970,No,138.000,No
1970-07-28,2.940,No,134.000,No
1970-07-29,2.840,No,122.000,No
1970-07-30,2.720,No,108.000,No
1970-07-31,3.150,No,163.000,No
1970-08-01,3.520,No,221.000,No
1970-08-02,3.180,No,167.000,No
1970-08-03,2.910,No,130.000,No
1970-08-04,2.900,No,129.000,No
1970-08-05,3.020,No,145.000,No
1970-08-06,3.560,No,224.000,No
1970-08-07,3.600,No,231.000,No
1970-08-08,4.320,No,372.000,No
1970-08-09,4.320,No,372.000,No
1970-08-10,3.790,No,266.000,No
1970-08-11,3.970,No,300.000,No
1970-08-12,4.490,No,388.000,No
1970-08-13,4.130,No,314.000,No
1970-08-14,4.450,No,380.000,No
1970-08-15,4.450,No,380.000,No
1970-08-16,3.860,No,262.000,No
1970-08-17,3.670,No,228.000,No
1970-08-18,3.520,No,206.000,No
1970-08-19,3.410,No,187.000,No
1970-08-20,3.480,No,198.000,No
1970-08-21,3.480,No,200.000,No
1970-08-22,3.530,No,205.000,No
1970-08-23,3.500,No,200.000,No
1970-08-24,3.520,No,204.000,No
1970-08-25,3.530,No,205.000,No
1970-08-26,3.320,No,174.000,No
1970-08-27,3.170,No,153.000,No
1970-08-28,3.310,No,172.000,No
1970-08-29,3.980,No,285.000,No
1970-08-30,3.870,No,264.000,No
1970-08-31,4.140,No,316.000,No
1970-09-01,4.160,No,320.000,No
1970-09-02,3.820,No,255.000,No
1970-09-03,3.630,No,221.000,No
1970-09-04,3.530,No,205.000,No
1970-09-05,3.520,No,204.000,No
1970-09-06,3.470,No,196.000,No
1970-09-07,3.890,No,268.000,No
1970-09-08,3.920,No,273.000,No
1970-09-09,3.750,No,242.000,No
1970-09-10,3.570,No,242.000,No
1970-09-11,3.500,No,200.000,No
1970-09-12,4.010,No,290.000,No
1970-09-13,4.340,No,357.000,No
1970-09-14,4.020,No,292.000,No
1970-09-15,3.760,No,244.000,No
1970-09-16,3.630,No,221.000,No
1970-09-17,3.690,No,228.000,No
1970-09-18,3.680,No,229.000,No
1970-09-19,3.740,No,240.000,No
1970-09-20,3.650,No,224.000,No
1970-09-21,3.580,No,213.000,No
1970-09-22,3.500,No,200.000,No
1970-09-23,3.400,No,186.000,No
1970-09-24,3.340,No,177.000,No
1970-09-25,3.440,No,192.000,No
1970-09-26,3.370,No,181.000,No
1970-09-27,3.350,No,178.000,No
1970-09-28,3.230,No,161.000,No
1970-09-29,3.380,No,182.000,No
1970-09-30,3.300,No,171.000,No
1970-10-01,3.130,No,147.000,No
1970-10-02,3.140,No,149.000,No
1970-10-03,3.090,No,142.000,No
1970-10-04,3.050,No,137.000,No
1970-10-05,3.020,No,133.000,No
1970-10-06,2.980,No,128.000,No
1970-10-07,3.010,No,132.000,No
1970-10-08,3.030,No,134.000,No
1970-10-09,2.970,No,127.000,No
1970-10-10,2.950,No,124.000,No
1970-10-11,2.930,No,122.000,No
1970-10-12,2.880,No,116.000,No
1970-10-13,2.840,No,111.000,No
1970-10-14,2.830,No,110.000,No
1970-10-15,2.820,No,109.000,No
1970-10-16,2.820,No,109.000,No
1970-10-17,2.810,No,108.000,No
1970-10-18,2.770,No,103.000,No
1970-10-19,2.750,No,101.000,No
1970-10-20,2.720,No,97.700,No
1970-10-21,2.710,No,96.600,No
1970-10-22,2.700,No,95.500,No
1970-10-23,2.690,No,94.400,No
1970-10-24,2.680,No,93.300,No
1970-10-25,2.670,No,92.200,No
1970-10-26,2.660,No,91.100,No
1970-10-27,2.680,No,93.300,No
1970-10-28,2.640,No,88.900,No
1970-10-29,2.620,No,86.700,No
1970-10-30,2.600,No,84.500,No
1970-10-31,2.600,No,84.500,No
1970-11-01,2.620,No,86.700,No
1970-11-02,2.600,No,84.500,No
1970-11-03,2.580,No,82.300,No
1970-11-04,2.570,No,81.200,No
1970-11-05,2.560,No,80.100,No
1970-11-06,2.540,No,78.000,No
1970-11-07,2.530,No,77.000,No
1970-11-08,2.520,No,76.000,No
1970-11-09,2.510,No,75.000,No
1970-11-10,2.500,No,74.000,No
1970-11-11,2.500,No,74.000,No
1970-11-12,2.490,No,73.000,No
1970-11-13,2.480,No,72.000,No
1970-11-14,2.470,No,71.000,No
1970-11-15,2.450,No,69.000,No
1970-11-16,2.440,No,68.000,No
1970-11-17,2.430,No,67.000,No
1970-11-18,2.420,No,66.000,No
1970-11-19,2.420,No,66.000,No
1970-11-20,2.420,No,66.000,No
1970-11-21,2.410,No,65.000,No
1970-11-22,2.400,No,64.000,No
1970-11-23,2.390,No,63.000,No
1970-11-24,2.380,No,62.000,No
1970-11-25,2.370,No,61.000,No
1970-11-26,2.370,No,61.000,No
1970-11-27,2.360,No,60.000,No
1970-11-28,2.360,No,60.000,No
1970-11-29,2.350,No,59.000,No
1970-11-30,2.370,No,61.000,No
1970-12-01,2.470,No,71.000,No
1970-12-02,2.720,No,97.700,No
1970-12-03,2.680,No,93.300,No
1970-12-04,2.140,Yes,77.000,No
1970-12-05,2.510,No,75.000,No
1970-12-06,2.460,No,70.000,No
1970-12-07,2.660,No,91.100,No
1970-12-08,2.850,No,112.000,No
1970-12-09,2.740,No,99.900,No
1970-12-10,2.620,No,86.700,No
1970-12-11,2.600,No,84.500,No
1970-12-12,2.600,No,84.500,No
1970-12-13,2.550,No,79.000,No
1970-12-14,2.100,Yes,75.000,No
1970-12-15,2.520,No,76.000,No
1970-12-16,2.450,No,69.000,No
1970-12-17,2.410,No,65.000,No
1970-12-18,2.400,No,64.000,No
1970-12-19,2.360,No,60.000,No
1970-12-20,2.350,No,59.000,No
1970-12-21,2.340,No,58.000,No
1970-12-22,2.330,No,57.000,No
1970-12-23,2.320,No,56.000,No
1970-12-24,2.320,No,56.000,No
1970-12-25,2.310,No,55.000,No
1970-12-26,2.300,No,54.000,No
1970-12-27,2.290,No,53.000,No
1970-12-28,2.290,No,53.000,No
1970-12-29,2.280,No,52.000,No
1970-12-30,2.270,No,51.000,No
1970-12-31,2.270,No,51.000,No
1971-01-01,2.260,No,50.000,No
1971-01-02,2.250,No,49.000,No
1971-01-03,2.240,No,48.200,No
1971-01-04,2.230,No,47.300,No
1971-01-05,2.220,No,46.400,No
1971-01-06,2.220,No,46.400,No
1971-01-07,2.210,No,45.600,No
1971-01-08,2.210,No,45.600,No
1971-01-09,2.200,No,44.800,No
1971-01-10,2.200,No,44.800,No
1971-01-11,2.190,No,43.900,No
1971-01-12,2.190,No,43.900,No
1971-01-13,2.190,No,43.900,No
1971-01-14,2.180,No,43.000,No
1971-01-15,2.180,No,43.000,No
1971-01-16,2.180,No,43.000,No
1971-01-17,2.180,No,43.000,No
1971-01-18,2.170,No,42.200,No
1971-01-19,2.170,No,42.200,No
1971-01-20,2.170,No,42.200,No
